HOLEID,AZIMUT,INCLIN,PROF
16LVR-085,100.492,-61.893,85.000
16LVR-085,98.979,-61.175,345.000
16LVR-085,98.991,-61.186,335.000
16LVR-085,99.116,-61.222,330.000
16LVR-085,99.117,-61.216,325.000
16LVR-085,99.024,-61.181,340.000
16LVR-085,99.368,-61.326,315.000
16LVR-085,99.519,-61.384,270.000
16LVR-085,99.333,-61.189,305.000
16LVR-085,99.331,-61.211,300.000
16LVR-085,99.338,-61.313,295.000
16LVR-085,99.348,-61.307,290.000
16LVR-085,99.440,-61.486,285.000
16LVR-085,99.494,-61.481,280.000
16LVR-085,99.523,-61.390,275.000
16LVR-085,99.129,-61.399,320.000
16LVR-085,101.722,-63.736,35.000
16LVR-085,100.805,-62.128,75.000
16LVR-085,100.695,-62.137,70.000
16LVR-085,100.905,-62.211,65.000
16LVR-085,100.713,-62.271,60.000
16LVR-085,100.804,-62.428,55.000
16LVR-085,101.874,-63.370,50.000
16LVR-085,100.763,-62.076,80.000
16LVR-085,101.744,-63.506,40.000
16LVR-085,101.734,-63.729,15.000
16LVR-085,101.647,-63.469,30.000
16LVR-085,101.797,-63.712,25.000
16LVR-085,101.684,-63.597,20.000
16LVR-085,101.911,-63.798,10.000
16LVR-085,100.289,-61.847,95.000
16LVR-085,100.172,-61.612,175.000
16LVR-085,101.685,-63.593,45.000
16LVR-085,100.412,-61.443,160.000
16LVR-085,101.000,-63.701,5.000
16LVR-085,100.181,-61.578,90.000
16LVR-085,100.178,-61.621,165.000
16LVR-085,100.442,-61.460,155.000
16LVR-085,100.571,-61.538,150.000
16LVR-085,100.578,-61.533,145.000
16LVR-085,100.399,-61.663,140.000
16LVR-085,100.418,-61.675,135.000
16LVR-085,100.315,-61.844,100.000
16LVR-085,100.381,-61.677,125.000
16LVR-085,100.371,-61.579,120.000
16LVR-085,100.372,-61.565,115.000
16LVR-085,100.367,-61.725,110.000
16LVR-085,100.377,-61.721,105.000
16LVR-085,101.000,-63.000,0.000
16LVR-085,100.180,-61.621,170.000
16LVR-085,100.373,-61.662,130.000
07COR-003,110.000,-60.000,0.000
07COR-003,110.000,-60.000,204.000
16LVR-082,85.111,-59.193,174.000
16LVR-082,83.682,-57.902,130.000
16LVR-082,84.885,-58.712,158.000
16LVR-082,84.923,-58.602,170.000
16LVR-082,84.916,-59.005,166.000
16LVR-082,84.867,-58.381,162.000
16LVR-082,84.603,-58.335,154.000
16LVR-082,84.564,-58.474,150.000
16LVR-082,84.305,-58.041,146.000
16LVR-082,84.422,-58.374,142.000
16LVR-082,84.206,-58.386,134.000
16LVR-082,85.070,-58.797,178.000
16LVR-082,85.453,-59.845,234.000
16LVR-082,84.232,-57.963,138.000
16LVR-082,85.229,-59.771,210.000
16LVR-082,85.555,-59.840,246.000
16LVR-082,85.686,-59.696,238.000
16LVR-082,82.666,-58.340,66.000
16LVR-082,85.441,-59.519,230.000
16LVR-082,83.675,-58.267,126.000
16LVR-082,85.356,-59.604,222.000
16LVR-082,85.608,-59.829,226.000
16LVR-082,85.368,-59.429,214.000
16LVR-082,84.971,-59.340,182.000
16LVR-082,85.026,-59.705,206.000
16LVR-082,84.962,-59.583,202.000
16LVR-082,85.044,-59.685,198.000
16LVR-082,85.002,-59.192,194.000
16LVR-082,84.795,-59.403,190.000
16LVR-082,85.038,-58.984,186.000
16LVR-082,85.366,-59.792,218.000
16LVR-082,79.814,-59.015,18.000
16LVR-082,82.957,-58.253,74.000
16LVR-082,81.343,-58.515,42.000
16LVR-082,81.176,-58.630,38.000
16LVR-082,81.136,-58.841,34.000
16LVR-082,80.548,-58.901,30.000
16LVR-082,81.878,-58.739,50.000
16LVR-082,80.070,-59.082,22.000
16LVR-082,82.303,-58.352,54.000
16LVR-082,79.180,-59.010,14.000
16LVR-082,78.913,-58.894,10.000
16LVR-082,78.304,-59.244,6.000
16LVR-082,78.000,-59.538,2.000
16LVR-082,78.000,-60.000,0.000
16LVR-082,85.275,-59.728,250.000
16LVR-082,80.343,-58.721,26.000
16LVR-082,82.934,-57.913,90.000
16LVR-082,83.393,-58.061,118.000
16LVR-082,83.170,-57.593,114.000
16LVR-082,83.355,-57.976,110.000
16LVR-082,83.185,-57.672,106.000
16LVR-082,83.317,-58.065,102.000
16LVR-082,81.635,-58.508,46.000
16LVR-082,83.116,-58.090,94.000
16LVR-082,83.539,-57.780,122.000
16LVR-082,83.061,-58.164,86.000
16LVR-082,83.139,-58.261,82.000
16LVR-082,83.070,-58.485,78.000
16LVR-082,82.945,-58.619,70.000
16LVR-082,82.544,-58.511,62.000
16LVR-082,82.423,-58.431,58.000
16LVR-082,83.112,-57.694,98.000
16LVR-082,85.621,-59.548,242.000
07COR-004,70.000,-61.000,216.000
07COR-004,70.000,-61.000,0.000
17LVR-097,40.224,-64.518,125.000
17LVR-097,40.881,-64.512,150.000
17LVR-097,40.582,-64.618,145.000
17LVR-097,40.586,-64.523,140.000
17LVR-097,40.236,-64.496,135.000
17LVR-097,40.032,-64.334,110.000
17LVR-097,40.219,-64.184,120.000
17LVR-097,41.317,-64.859,155.000
17LVR-097,40.217,-64.301,115.000
17LVR-097,40.229,-64.468,130.000
17LVR-097,41.339,-65.162,160.000
17LVR-097,41.245,-65.124,165.000
17LVR-097,41.250,-65.094,170.000
17LVR-097,41.205,-65.228,175.000
17LVR-097,41.828,-65.992,200.000
17LVR-097,41.769,-65.791,185.000
17LVR-097,41.763,-65.789,190.000
17LVR-097,41.889,-65.748,195.000
17LVR-097,40.186,-64.262,105.000
17LVR-097,38.431,-63.356,15.000
17LVR-097,41.479,-65.514,180.000
17LVR-097,38.929,-63.653,30.000
17LVR-097,38.000,-63.000,0.000
17LVR-097,38.000,-63.061,5.000
17LVR-097,38.543,-63.328,25.000
17LVR-097,38.630,-63.449,20.000
17LVR-097,40.315,-64.118,100.000
17LVR-097,38.758,-63.921,35.000
17LVR-097,38.710,-63.387,40.000
17LVR-097,39.350,-63.703,45.000
17LVR-097,39.379,-63.037,50.000
17LVR-097,39.448,-63.940,60.000
17LVR-097,39.648,-63.973,65.000
17LVR-097,39.829,-64.146,70.000
17LVR-097,39.684,-64.082,75.000
17LVR-097,39.870,-63.948,80.000
17LVR-097,40.085,-64.174,85.000
17LVR-097,40.258,-64.322,90.000
17LVR-097,40.337,-64.298,95.000
17LVR-097,39.401,-63.050,55.000
17LVR-097,38.348,-63.318,10.000
16LV-096,97.031,-74.689,121.000
16LV-096,96.049,-73.850,76.000
16LV-096,95.380,-73.830,81.000
16LV-096,95.756,-73.837,86.000
16LV-096,95.557,-73.823,91.000
16LV-096,95.640,-74.186,96.000
16LV-096,96.065,-74.424,101.000
16LV-096,96.108,-74.653,106.000
16LV-096,96.131,-74.667,116.000
16LV-096,95.164,-73.716,61.000
16LV-096,94.706,-73.856,66.000
16LV-096,96.779,-74.536,111.000
16LV-096,95.303,-73.691,56.000
16LV-096,95.566,-73.876,71.000
16LV-096,95.729,-73.621,51.000
16LV-096,95.936,-73.732,46.000
16LV-096,95.515,-73.854,41.000
16LV-096,95.723,-73.785,36.000
16LV-096,95.779,-73.685,31.000
16LV-096,95.991,-73.645,26.000
16LV-096,95.549,-73.750,21.000
16LV-096,95.725,-73.743,16.000
16LV-096,95.562,-73.874,11.000
16LV-096,95.558,-74.060,6.000
16LV-096,95.000,-75.000,0.000
17LVR-167,250.460,-62.778,185.000
17LVR-167,250.152,-62.857,180.000
17LVR-167,250.042,-63.041,175.000
17LVR-167,249.813,-63.070,170.000
17LVR-167,249.424,-63.012,165.000
17LVR-167,249.343,-63.233,160.000
17LVR-167,248.712,-63.121,155.000
17LVR-167,248.595,-63.365,150.000
17LVR-167,248.181,-63.551,145.000
17LVR-167,250.636,-62.455,190.000
17LVR-167,247.632,-63.661,135.000
17LVR-167,252.116,-62.349,225.000
17LVR-167,247.746,-63.545,140.000
17LVR-167,251.001,-62.584,195.000
17LVR-167,251.219,-62.468,200.000
17LVR-167,251.292,-62.341,205.000
17LVR-167,251.626,-62.391,210.000
17LVR-167,252.789,-62.374,250.000
17LVR-167,251.864,-62.243,220.000
17LVR-167,252.114,-62.272,230.000
17LVR-167,252.483,-62.483,235.000
17LVR-167,252.500,-62.250,240.000
17LVR-167,252.634,-62.395,245.000
17LVR-167,247.227,-63.496,130.000
17LVR-167,245.000,-65.000,0.000
17LVR-167,251.615,-62.168,215.000
17LVR-167,244.594,-63.663,35.000
17LVR-167,244.098,-63.578,10.000
17LVR-167,247.167,-63.753,125.000
17LVR-167,244.252,-63.835,5.000
17LVR-167,244.078,-63.483,15.000
17LVR-167,244.248,-63.437,20.000
17LVR-167,244.607,-63.662,30.000
17LVR-167,244.708,-63.657,40.000
17LVR-167,244.865,-63.546,45.000
17LVR-167,244.942,-63.913,50.000
17LVR-167,244.902,-63.658,55.000
17LVR-167,245.212,-63.863,60.000
17LVR-167,246.429,-63.565,110.000
17LVR-167,246.760,-63.543,120.000
17LVR-167,244.471,-63.651,25.000
17LVR-167,246.655,-63.660,115.000
17LVR-167,245.410,-63.944,65.000
17LVR-167,246.283,-63.729,105.000
17LVR-167,246.092,-63.842,100.000
17LVR-167,245.876,-63.936,90.000
17LVR-167,245.820,-63.731,85.000
17LVR-167,245.912,-63.795,80.000
17LVR-167,245.510,-63.732,75.000
17LVR-167,245.357,-63.722,70.000
17LVR-167,246.022,-63.736,95.000
08LVR-031,204.400,-78.000,126.000
08LVR-031,205.900,-79.100,144.000
08LVR-031,208.200,-78.400,162.000
08LVR-031,207.500,-79.000,159.000
08LVR-031,207.500,-77.700,156.000
08LVR-031,206.600,-78.100,153.000
08LVR-031,206.000,-77.500,150.000
08LVR-031,206.100,-76.800,147.000
08LVR-031,206.400,-78.500,165.000
08LVR-031,205.400,-77.900,141.000
08LVR-031,206.300,-77.900,138.000
08LVR-031,206.700,-74.000,135.000
08LVR-031,203.200,-75.800,117.000
08LVR-031,205.400,-77.500,129.000
08LVR-031,204.400,-77.600,168.000
08LVR-031,204.200,-75.700,123.000
08LVR-031,203.000,-80.000,120.000
08LVR-031,206.000,-76.200,132.000
08LVR-031,203.100,-79.200,195.000
08LVR-031,196.400,-75.100,66.000
08LVR-031,207.600,-78.400,222.000
08LVR-031,205.900,-78.700,216.000
08LVR-031,205.200,-78.700,213.000
08LVR-031,204.300,-79.000,210.000
08LVR-031,204.200,-78.700,207.000
08LVR-031,204.400,-78.700,204.000
08LVR-031,202.800,-78.300,114.000
08LVR-031,202.300,-78.200,198.000
08LVR-031,205.300,-78.500,171.000
08LVR-031,203.000,-79.200,192.000
08LVR-031,203.900,-79.500,189.000
08LVR-031,203.000,-80.400,186.000
08LVR-031,203.800,-78.200,183.000
08LVR-031,205.000,-79.000,180.000
08LVR-031,206.400,-78.900,177.000
08LVR-031,206.500,-78.300,174.000
08LVR-031,203.400,-79.800,201.000
08LVR-031,198.300,-74.200,27.000
08LVR-031,200.700,-75.100,51.000
08LVR-031,200.900,-75.100,48.000
08LVR-031,200.900,-76.000,45.000
08LVR-031,200.600,-75.100,42.000
08LVR-031,199.700,-75.200,39.000
08LVR-031,200.200,-74.200,36.000
08LVR-031,199.900,-75.000,54.000
08LVR-031,203.100,-72.700,111.000
08LVR-031,198.700,-74.300,30.000
08LVR-031,197.200,-73.900,21.000
08LVR-031,197.800,-73.700,18.000
08LVR-031,198.700,-73.500,15.000
08LVR-031,200.000,-73.700,12.000
08LVR-031,199.900,-73.800,9.000
08LVR-031,199.700,-74.000,6.000
08LVR-031,200.200,-73.700,3.000
08LVR-031,199.700,-74.100,33.000
08LVR-031,201.500,-77.000,93.000
08LVR-031,197.900,-73.600,24.000
08LVR-031,199.000,-75.000,57.000
08LVR-031,203.000,-76.900,105.000
08LVR-031,203.900,-78.700,102.000
08LVR-031,202.200,-77.100,96.000
08LVR-031,202.400,-77.700,108.000
08LVR-031,200.600,-77.000,90.000
08LVR-031,199.300,-76.500,87.000
08LVR-031,198.200,-76.400,72.000
08LVR-031,198.100,-75.900,60.000
08LVR-031,203.100,-77.400,99.000
08LVR-031,197.000,-76.100,63.000
08LVR-031,199.000,-76.800,84.000
08LVR-031,197.200,-79.500,69.000
08LVR-031,200.000,-74.100,0.000
08LVR-031,200.700,-76.100,75.000
08LVR-031,201.100,-75.600,78.000
08LVR-031,199.900,-76.200,81.000
07LVR-001,70.000,-65.000,0.000
07LVR-001,70.000,-65.000,228.000
16LVR-083,112.604,-57.402,150.000
16LVR-083,112.756,-57.104,178.000
16LVR-083,112.980,-56.851,174.000
16LVR-083,112.099,-57.212,170.000
16LVR-083,112.252,-56.781,166.000
16LVR-083,112.180,-57.166,162.000
16LVR-083,113.392,-57.871,126.000
16LVR-083,112.495,-57.267,154.000
16LVR-083,112.378,-56.887,198.000
16LVR-083,113.969,-57.454,146.000
16LVR-083,113.767,-57.758,142.000
16LVR-083,113.221,-57.528,138.000
16LVR-083,113.234,-57.935,134.000
16LVR-083,113.420,-57.667,130.000
16LVR-083,112.405,-57.014,158.000
16LVR-083,111.544,-57.041,222.000
16LVR-083,111.210,-56.463,250.000
16LVR-083,111.030,-56.678,246.000
16LVR-083,111.255,-56.851,242.000
16LVR-083,111.627,-56.412,238.000
16LVR-083,111.250,-56.803,234.000
16LVR-083,112.595,-57.179,186.000
16LVR-083,111.526,-56.801,226.000
16LVR-083,112.378,-57.214,194.000
16LVR-083,111.116,-56.798,218.000
16LVR-083,112.978,-56.997,214.000
16LVR-083,112.266,-56.474,210.000
16LVR-083,112.155,-56.817,206.000
16LVR-083,112.075,-57.114,202.000
16LVR-083,112.753,-56.920,182.000
16LVR-083,111.218,-57.138,230.000
16LVR-083,118.685,-61.200,22.000
16LVR-083,116.231,-60.201,54.000
16LVR-083,116.284,-60.399,50.000
16LVR-083,116.697,-60.311,46.000
16LVR-083,116.861,-60.631,42.000
16LVR-083,117.177,-60.675,38.000
16LVR-083,117.251,-60.859,34.000
16LVR-083,116.306,-59.900,58.000
16LVR-083,118.683,-61.017,26.000
16LVR-083,119.814,-61.998,6.000
16LVR-083,119.203,-61.304,18.000
16LVR-083,119.146,-61.531,14.000
16LVR-083,119.692,-61.925,10.000
16LVR-083,113.536,-57.912,122.000
16LVR-083,120.814,-62.286,2.000
16LVR-083,112.578,-56.914,190.000
16LVR-083,117.913,-60.984,30.000
16LVR-083,113.835,-58.363,114.000
16LVR-083,120.000,-63.000,0.000
16LVR-083,113.915,-57.947,118.000
16LVR-083,113.269,-58.321,110.000
16LVR-083,113.598,-58.213,106.000
16LVR-083,113.680,-58.740,102.000
16LVR-083,114.021,-58.537,98.000
16LVR-083,114.118,-58.795,94.000
16LVR-083,114.684,-58.851,90.000
16LVR-083,114.285,-59.114,82.000
16LVR-083,115.519,-59.319,78.000
16LVR-083,115.675,-59.560,74.000
16LVR-083,115.999,-59.535,70.000
16LVR-083,116.949,-59.851,66.000
16LVR-083,114.042,-58.908,86.000
16LVR-083,116.103,-59.765,62.000
07COR-005,90.000,-85.000,0.000
07COR-005,90.000,-85.000,210.000
17LVR-164,225.000,-63.000,0.000
08LVR-032,111.400,-67.700,153.000
08LVR-032,109.600,-67.300,177.000
08LVR-032,110.800,-67.400,171.000
08LVR-032,112.200,-78.300,168.000
08LVR-032,111.800,-67.100,165.000
08LVR-032,111.500,-67.100,162.000
08LVR-032,111.800,-66.800,159.000
08LVR-032,111.400,-68.400,156.000
08LVR-032,110.000,-66.800,174.000
08LVR-032,110.900,-65.300,150.000
08LVR-032,111.000,-65.800,147.000
08LVR-032,111.200,-70.400,144.000
08LVR-032,111.500,-67.700,138.000
08LVR-032,111.100,-75.100,132.000
08LVR-032,110.900,-72.200,129.000
08LVR-032,110.300,-66.400,126.000
08LVR-032,111.400,-72.800,120.000
08LVR-032,109.700,-69.200,180.000
08LVR-032,110.600,-67.400,123.000
08LVR-032,112.200,-68.000,210.000
08LVR-032,110.800,-74.900,135.000
08LVR-032,117.400,-67.500,237.000
08LVR-032,111.000,-67.300,117.000
08LVR-032,116.300,-67.800,231.000
08LVR-032,115.100,-67.800,225.000
08LVR-032,114.400,-67.800,222.000
08LVR-032,114.100,-67.700,219.000
08LVR-032,116.900,-68.000,234.000
08LVR-032,112.900,-69.700,213.000
08LVR-032,109.800,-67.600,183.000
08LVR-032,112.200,-68.500,207.000
08LVR-032,111.600,-68.900,204.000
08LVR-032,111.900,-69.600,201.000
08LVR-032,111.500,-67.800,198.000
08LVR-032,110.800,-69.700,195.000
08LVR-032,110.900,-68.000,192.000
08LVR-032,111.000,-71.700,189.000
08LVR-032,110.400,-67.300,186.000
08LVR-032,113.500,-68.000,216.000
08LVR-032,98.700,-73.800,18.000
08LVR-032,105.000,-71.900,54.000
08LVR-032,105.100,-72.300,51.000
08LVR-032,105.000,-72.900,48.000
08LVR-032,104.500,-71.200,45.000
08LVR-032,103.700,-79.700,42.000
08LVR-032,102.900,-73.100,39.000
08LVR-032,102.200,-72.300,36.000
08LVR-032,101.200,-73.400,33.000
08LVR-032,105.600,-72.100,57.000
08LVR-032,101.500,-73.600,24.000
08LVR-032,101.100,-73.500,27.000
08LVR-032,99.100,-74.100,15.000
08LVR-032,99.500,-74.200,12.000
08LVR-032,100.000,-75.100,9.000
08LVR-032,100.200,-74.500,6.000
08LVR-032,100.600,-74.800,3.000
08LVR-032,110.800,-72.900,114.000
08LVR-032,111.100,-66.700,141.000
08LVR-032,100.000,-75.100,0.000
08LVR-032,101.600,-73.700,30.000
08LVR-032,110.300,-76.000,90.000
08LVR-032,105.400,-72.100,60.000
08LVR-032,113.800,-68.600,108.000
08LVR-032,112.800,-71.800,102.000
08LVR-032,113.200,-74.700,99.000
08LVR-032,113.200,-76.300,105.000
08LVR-032,111.500,-73.800,93.000
08LVR-032,99.600,-73.700,21.000
08LVR-032,113.100,-84.700,111.000
08LVR-032,112.600,-73.700,96.000
08LVR-032,109.300,-72.500,87.000
08LVR-032,108.300,-73.400,84.000
08LVR-032,107.200,-75.100,81.000
08LVR-032,106.300,-72.300,78.000
08LVR-032,105.000,-78.200,75.000
08LVR-032,105.400,-72.400,72.000
08LVR-032,105.500,-78.600,69.000
08LVR-032,105.400,-62.000,66.000
08LVR-032,105.400,-72.000,63.000
07LVR-002,160.000,-61.000,0.000
07LVR-002,160.000,-61.000,212.000
16LV-086,48.000,-66.000,0.000
16LVR-080,115.027,-51.976,146.000
16LVR-080,115.016,-52.134,182.000
16LVR-080,113.593,-51.836,178.000
16LVR-080,112.239,-53.393,174.000
16LVR-080,113.790,-52.109,170.000
16LVR-080,114.859,-52.113,166.000
16LVR-080,114.698,-51.865,162.000
16LVR-080,112.451,-52.557,158.000
16LVR-080,115.156,-52.049,138.000
16LVR-080,115.025,-51.982,150.000
16LVR-080,113.596,-51.920,186.000
16LVR-080,113.151,-52.268,218.000
16LVR-080,111.581,-52.803,250.000
16LVR-080,115.588,-51.212,130.000
16LVR-080,115.399,-52.410,154.000
16LVR-080,112.792,-52.189,222.000
16LVR-080,115.742,-51.659,134.000
16LVR-080,115.389,-51.616,126.000
16LVR-080,111.477,-53.990,242.000
16LVR-080,112.847,-52.194,238.000
16LVR-080,112.964,-52.353,234.000
16LVR-080,113.033,-52.125,210.000
16LVR-080,112.600,-52.076,226.000
16LVR-080,113.337,-52.114,190.000
16LVR-080,112.963,-51.954,214.000
16LVR-080,112.599,-52.350,246.000
16LVR-080,113.192,-52.209,206.000
16LVR-080,113.413,-51.944,202.000
16LVR-080,113.437,-52.115,198.000
16LVR-080,112.852,-52.367,194.000
16LVR-080,113.281,-52.173,230.000
16LVR-080,118.698,-52.586,22.000
16LVR-080,116.999,-52.759,50.000
16LVR-080,117.414,-52.836,46.000
16LVR-080,117.744,-52.666,42.000
16LVR-080,117.565,-53.007,38.000
16LVR-080,118.158,-52.845,34.000
16LVR-080,116.859,-52.111,54.000
16LVR-080,118.125,-52.750,26.000
16LVR-080,119.114,-52.893,10.000
16LVR-080,118.843,-52.437,18.000
16LVR-080,118.733,-52.826,14.000
16LVR-080,119.643,-53.150,6.000
16LVR-080,120.000,-55.000,0.000
16LVR-080,114.558,-51.431,142.000
16LVR-080,115.398,-51.607,122.000
16LVR-080,118.162,-52.855,30.000
16LVR-080,117.232,-52.613,106.000
16LVR-080,116.109,-51.907,118.000
16LVR-080,116.850,-51.912,114.000
16LVR-080,120.000,-53.266,2.000
16LVR-080,117.100,-52.594,58.000
16LVR-080,116.846,-51.922,110.000
16LVR-080,117.131,-52.315,102.000
16LVR-080,116.804,-52.216,98.000
16LVR-080,117.240,-52.733,94.000
16LVR-080,117.232,-52.356,74.000
16LVR-080,117.292,-52.292,86.000
16LVR-080,117.021,-52.906,82.000
16LVR-080,115.832,-53.562,62.000
16LVR-080,117.146,-52.556,78.000
16LVR-080,117.111,-52.754,66.000
16LVR-080,116.968,-52.368,90.000
16LVR-080,114.975,-53.785,70.000
07COR-006,110.000,-62.000,0.000
07COR-006,110.000,-62.000,210.000
17LVR-165,229.240,-68.504,165.000
17LVR-165,228.940,-68.471,180.000
17LVR-165,229.229,-68.389,175.000
17LVR-165,229.388,-68.304,170.000
17LVR-165,228.992,-68.285,185.000
17LVR-165,229.187,-68.185,160.000
17LVR-165,229.049,-67.914,155.000
17LVR-165,228.704,-67.937,150.000
17LVR-165,227.986,-67.562,145.000
17LVR-165,227.816,-67.365,135.000
17LVR-165,229.422,-68.567,190.000
17LVR-165,228.034,-67.670,140.000
17LVR-165,229.359,-68.382,195.000
17LVR-165,229.512,-68.603,200.000
17LVR-165,229.562,-68.812,205.000
17LVR-165,229.510,-68.608,210.000
17LVR-165,229.733,-68.795,215.000
17LVR-165,230.225,-69.102,220.000
17LVR-165,230.448,-69.052,225.000
17LVR-165,230.442,-69.334,230.000
17LVR-165,230.812,-69.655,235.000
17LVR-165,231.124,-69.507,240.000
17LVR-165,231.442,-69.846,245.000
17LVR-165,227.602,-67.289,130.000
17LVR-165,227.698,-66.621,105.000
17LVR-165,231.654,-69.977,250.000
17LVR-165,225.579,-64.568,5.000
17LVR-165,227.936,-66.818,115.000
17LVR-165,225.700,-64.907,10.000
17LVR-165,225.692,-65.253,15.000
17LVR-165,225.738,-65.588,20.000
17LVR-165,225.726,-65.403,25.000
17LVR-165,225.522,-65.848,30.000
17LVR-165,225.591,-65.534,35.000
17LVR-165,225.897,-65.971,40.000
17LVR-165,225.597,-65.777,45.000
17LVR-165,226.147,-66.203,50.000
17LVR-165,226.212,-66.041,55.000
17LVR-165,226.653,-66.259,60.000
17LVR-165,227.625,-66.603,100.000
17LVR-165,225.000,-63.000,0.000
17LVR-165,226.728,-66.062,65.000
17LVR-165,227.859,-67.087,125.000
17LVR-165,227.940,-66.617,120.000
17LVR-165,227.579,-66.616,95.000
17LVR-165,227.253,-66.719,90.000
17LVR-165,227.356,-66.533,85.000
17LVR-165,227.336,-66.708,80.000
17LVR-165,227.130,-66.410,75.000
17LVR-165,226.765,-66.560,70.000
17LVR-165,227.785,-66.524,110.000
08LVR-033,295.400,-73.100,195.000
08LVR-033,296.500,-73.200,198.000
08LVR-033,297.500,-73.100,201.000
08LVR-033,295.000,-73.100,192.000
08LVR-033,298.100,-73.300,204.000
08LVR-033,298.200,-73.300,207.000
08LVR-033,298.700,-72.600,210.000
08LVR-033,295.300,-72.600,189.000
08LVR-033,297.100,-72.200,216.000
08LVR-033,297.000,-73.700,219.000
08LVR-033,297.800,-73.700,213.000
08LVR-033,294.700,-72.700,186.000
08LVR-033,293.800,-72.700,183.000
08LVR-033,292.900,-72.500,180.000
08LVR-033,291.900,-72.600,177.000
08LVR-033,291.100,-72.400,174.000
08LVR-033,291.700,-72.600,171.000
08LVR-033,291.200,-72.500,165.000
08LVR-033,290.600,-72.600,162.000
08LVR-033,290.900,-71.400,159.000
08LVR-033,290.200,-73.100,153.000
08LVR-033,290.400,-72.900,156.000
08LVR-033,297.800,-73.300,222.000
08LVR-033,303.000,-73.800,279.000
08LVR-033,291.100,-72.700,168.000
08LVR-033,297.500,-73.900,255.000
08LVR-033,282.400,-70.400,66.000
08LVR-033,290.300,-72.900,150.000
08LVR-033,305.900,-74.000,291.000
08LVR-033,305.300,-74.000,288.000
08LVR-033,304.800,-73.700,285.000
08LVR-033,304.000,-73.700,282.000
08LVR-033,302.000,-74.000,276.000
