HOLEID,AZIMUT,INCLIN,PROF
00QDR-044,341.400,-75.000,220.800
00QDR-044,341.400,-75.000,223.800
00QDR-044,341.500,-74.900,226.800
00QDR-044,341.600,-74.900,229.800
00QDR-044,341.600,-74.800,232.800
00QDR-044,341.700,-74.800,235.800
00QDR-044,341.700,-74.700,238.800
00QDR-044,341.800,-74.600,241.800
00QDR-044,341.200,-75.200,211.800
00QDR-044,340.200,-74.700,154.800
00QDR-044,341.800,-74.600,244.000
00QDR-044,338.300,-77.200,127.800
00QDR-044,338.400,-77.000,130.800
00QDR-044,338.400,-76.800,133.800
00QDR-044,338.500,-76.500,136.800
00QDR-044,338.600,-76.200,139.800
00QDR-044,338.800,-75.900,142.800
00QDR-044,339.000,-75.600,145.800
00QDR-044,339.800,-75.700,187.800
00QDR-044,339.700,-74.900,151.800
00QDR-044,338.500,-77.600,121.800
00QDR-044,340.600,-74.500,157.800
00QDR-044,340.900,-74.300,160.800
00QDR-044,341.300,-74.200,163.800
00QDR-044,341.400,-74.100,166.800
00QDR-044,341.500,-74.100,169.800
00QDR-044,341.500,-74.200,172.800
00QDR-044,341.300,-74.600,175.800
00QDR-044,341.000,-75.100,178.800
00QDR-044,339.400,-75.300,148.800
04QDR-092,179.000,-85.000,0.000
10TR-643,143.200,-21.600,140.000
10TR-643,142.700,-20.100,120.000
10TR-643,142.800,-19.000,100.000
10TR-643,143.700,-18.600,80.000
10TR-643,143.700,-17.800,60.000
10TR-643,143.900,-17.100,40.000
10TR-643,143.900,-16.100,20.000
10TR-643,143.900,-16.100,0.000
00QDR-045,180.500,-85.000,0.000
04QDR-068,285.800,-72.240,123.000
04QDR-068,286.670,-70.320,144.000
04QDR-068,286.540,-70.550,141.000
04QDR-068,286.470,-70.820,138.000
04QDR-068,286.360,-71.080,135.000
04QDR-068,286.270,-71.380,132.000
04QDR-068,277.500,-75.000,0.000
04QDR-068,285.940,-71.930,126.000
04QDR-068,287.000,-69.830,153.000
04QDR-068,285.590,-72.540,120.000
04QDR-068,285.350,-72.830,117.000
04QDR-068,285.010,-73.130,114.000
04QDR-068,284.690,-73.470,111.000
04QDR-068,284.510,-73.800,108.000
04QDR-068,284.340,-74.040,105.000
04QDR-068,286.070,-71.650,129.000
04QDR-068,286.720,-69.010,171.000
04QDR-068,287.430,-67.960,195.000
04QDR-068,287.310,-68.060,192.000
04QDR-068,287.150,-68.220,189.000
04QDR-068,286.990,-68.390,186.000
04QDR-068,286.800,-68.530,183.000
04QDR-068,286.720,-68.710,180.000
04QDR-068,286.790,-70.100,147.000
04QDR-068,286.760,-68.960,174.000
04QDR-068,286.830,-69.960,150.000
04QDR-068,286.790,-69.120,168.000
04QDR-068,286.860,-69.220,165.000
04QDR-068,286.840,-69.320,162.000
04QDR-068,286.850,-69.450,159.000
04QDR-068,286.960,-69.640,156.000
04QDR-068,283.240,-74.600,96.000
04QDR-068,286.750,-68.850,177.000
04QDR-068,279.610,-76.040,21.000
04QDR-068,283.960,-74.260,102.000
04QDR-068,280.140,-76.040,42.000
04QDR-068,280.140,-76.010,39.000
04QDR-068,280.020,-76.020,36.000
04QDR-068,279.900,-75.980,33.000
04QDR-068,279.750,-76.050,30.000
04QDR-068,280.650,-76.270,48.000
04QDR-068,279.790,-76.080,24.000
04QDR-068,280.700,-76.120,51.000
04QDR-068,279.700,-76.050,18.000
04QDR-068,279.360,-75.950,15.000
04QDR-068,278.880,-75.900,12.000
04QDR-068,278.290,-75.700,9.000
04QDR-068,277.840,-75.440,6.000
04QDR-068,277.430,-75.130,3.000
04QDR-068,279.770,-76.060,27.000
04QDR-068,280.530,-75.350,72.000
04QDR-068,287.710,-67.660,204.000
04QDR-068,282.730,-74.770,93.000
04QDR-068,282.320,-74.830,90.000
04QDR-068,281.700,-74.890,87.000
04QDR-068,281.300,-74.990,84.000
04QDR-068,281.030,-75.070,81.000
04QDR-068,280.380,-76.040,45.000
04QDR-068,280.630,-75.220,75.000
04QDR-068,283.530,-74.390,99.000
04QDR-068,280.350,-75.440,69.000
04QDR-068,280.270,-75.530,66.000
04QDR-068,280.250,-75.670,63.000
04QDR-068,280.280,-75.800,60.000
04QDR-068,280.440,-75.850,57.000
04QDR-068,280.540,-75.980,54.000
04QDR-068,280.790,-75.170,78.000
04QDR-068,282.770,-66.230,324.000
04QDR-068,282.920,-67.340,303.000
04QDR-068,283.980,-64.780,345.000
04QDR-068,283.640,-64.930,342.000
04QDR-068,283.430,-65.110,339.000
04QDR-068,283.450,-65.320,336.000
04QDR-068,283.330,-65.530,333.000
04QDR-068,284.010,-64.430,351.000
04QDR-068,282.960,-66.010,327.000
04QDR-068,284.060,-64.260,354.000
04QDR-068,282.630,-66.460,321.000
04QDR-068,282.360,-66.670,318.000
04QDR-068,282.370,-66.830,315.000
04QDR-068,282.620,-67.050,312.000
04QDR-068,282.720,-67.210,309.000
04QDR-068,287.610,-67.980,198.000
04QDR-068,283.060,-65.770,330.000
04QDR-068,284.390,-63.010,375.000
04QDR-068,284.760,-61.590,399.000
04QDR-068,284.720,-61.770,396.000
04QDR-068,284.670,-61.940,393.000
04QDR-068,284.630,-62.120,390.000
04QDR-068,284.580,-62.300,387.000
04QDR-068,284.530,-62.480,384.000
04QDR-068,284.120,-64.610,348.000
04QDR-068,284.440,-62.830,378.000
04QDR-068,282.950,-67.290,300.000
04QDR-068,284.350,-63.190,372.000
04QDR-068,284.300,-63.370,369.000
04QDR-068,284.250,-63.550,366.000
04QDR-068,284.210,-63.720,363.000
04QDR-068,284.160,-63.900,360.000
04QDR-068,284.110,-64.080,357.000
04QDR-068,284.490,-62.660,381.000
04QDR-068,287.280,-67.630,222.000
04QDR-068,282.880,-67.270,306.000
04QDR-068,286.450,-68.220,243.000
04QDR-068,286.700,-68.120,240.000
04QDR-068,286.850,-68.040,237.000
04QDR-068,287.090,-67.910,234.000
04QDR-068,287.220,-67.820,231.000
04QDR-068,285.810,-68.200,249.000
04QDR-068,287.290,-67.630,225.000
04QDR-068,285.570,-68.150,252.000
04QDR-068,287.290,-67.600,219.000
04QDR-068,287.390,-67.510,216.000
04QDR-068,287.500,-67.310,213.000
04QDR-068,287.630,-67.370,210.000
04QDR-068,287.690,-67.500,207.000
04QDR-068,284.810,-61.540,402.000
04QDR-068,287.320,-67.620,228.000
04QDR-068,284.500,-67.520,273.000
04QDR-068,283.110,-67.280,297.000
04QDR-068,283.310,-67.030,294.000
04QDR-068,283.600,-66.940,291.000
04QDR-068,283.890,-67.020,288.000
04QDR-068,284.080,-67.110,285.000
04QDR-068,284.190,-67.140,282.000
04QDR-068,286.100,-68.210,246.000
04QDR-068,284.340,-67.360,276.000
04QDR-068,287.640,-67.840,201.000
04QDR-068,284.710,-67.620,270.000
04QDR-068,284.810,-67.730,267.000
04QDR-068,285.010,-67.880,264.000
04QDR-068,285.200,-67.990,261.000
04QDR-068,285.460,-68.080,258.000
04QDR-068,285.590,-68.160,255.000
04QDR-068,284.240,-67.230,279.000
UH-24,323.350,0.000,0.000
00QDR-051,180.700,-59.200,87.000
00QDR-051,181.400,-60.100,111.000
00QDR-051,180.300,-58.400,63.000
00QDR-051,180.400,-58.400,66.000
00QDR-051,180.300,-58.600,69.000
00QDR-051,180.400,-58.800,72.000
00QDR-051,180.400,-58.900,75.000
00QDR-051,180.300,-59.000,78.000
00QDR-051,180.300,-58.300,57.000
00QDR-051,180.600,-59.100,84.000
00QDR-051,180.300,-58.200,54.000
00QDR-051,180.900,-59.400,90.000
00QDR-051,180.900,-59.500,93.000
00QDR-051,181.100,-59.600,96.000
00QDR-051,181.200,-59.700,99.000
00QDR-051,181.200,-59.800,102.000
00QDR-051,181.400,-59.800,105.000
00QDR-051,179.200,-54.600,0.000
00QDR-051,180.400,-59.000,81.000
00QDR-051,180.100,-56.900,30.000
00QDR-051,179.400,-54.500,3.000
00QDR-051,179.700,-54.700,6.000
00QDR-051,179.900,-55.000,9.000
00QDR-051,180.000,-55.300,12.000
00QDR-051,180.100,-55.500,15.000
00QDR-051,180.100,-55.700,18.000
00QDR-051,180.100,-56.100,21.000
00QDR-051,180.200,-58.300,60.000
00QDR-051,180.100,-56.700,27.000
00QDR-051,181.300,-60.200,114.000
00QDR-051,180.100,-57.100,33.000
00QDR-051,180.000,-57.300,36.000
00QDR-051,180.000,-57.500,39.000
00QDR-051,180.100,-57.700,42.000
00QDR-051,180.100,-57.800,45.000
00QDR-051,180.200,-57.900,48.000
00QDR-051,180.200,-58.000,51.000
00QDR-051,180.000,-56.400,24.000
00QDR-051,182.800,-62.700,201.000
00QDR-051,181.500,-59.900,108.000
00QDR-051,182.800,-61.600,177.000
00QDR-051,182.700,-61.700,180.000
00QDR-051,182.700,-61.900,183.000
00QDR-051,182.700,-62.100,186.000
00QDR-051,182.700,-62.100,189.000
00QDR-051,182.800,-62.200,192.000
00QDR-051,182.700,-61.400,171.000
00QDR-051,182.800,-62.600,198.000
00QDR-051,182.600,-61.300,168.000
00QDR-051,182.800,-62.900,204.000
00QDR-051,182.800,-63.000,207.000
00QDR-051,182.800,-63.200,210.000
00QDR-051,182.800,-63.300,213.000
00QDR-051,182.800,-63.400,216.000
00QDR-051,182.800,-63.600,219.000
00QDR-051,182.800,-63.700,222.000
00QDR-051,182.800,-62.400,195.000
00QDR-051,182.000,-60.800,144.000
00QDR-051,181.400,-60.300,117.000
00QDR-051,181.500,-60.400,120.000
00QDR-051,181.500,-60.400,123.000
00QDR-051,181.500,-60.500,126.000
00QDR-051,181.600,-60.500,129.000
00QDR-051,181.700,-60.700,132.000
00QDR-051,181.700,-60.700,135.000
00QDR-051,182.700,-61.500,174.000
00QDR-051,181.900,-60.700,141.000
00QDR-051,182.800,-63.700,225.000
00QDR-051,182.000,-60.900,147.000
00QDR-051,181.900,-61.000,150.000
00QDR-051,181.900,-61.100,153.000
00QDR-051,182.200,-61.200,156.000
00QDR-051,182.300,-61.100,159.000
00QDR-051,182.400,-61.200,162.000
00QDR-051,182.500,-61.200,165.000
00QDR-051,181.700,-60.800,138.000
06QD-378,180.600,-47.600,150.000
06QD-378,181.400,-47.000,130.000
06QD-378,181.100,-46.900,75.000
06QD-378,180.200,-45.500,10.000
06QD-378,180.000,-46.000,0.000
04QDR-091,138.490,-66.220,99.000
04QDR-091,136.320,-64.670,69.000
04QDR-091,137.500,-64.910,72.000
04QDR-091,138.140,-65.300,75.000
04QDR-091,138.890,-65.640,78.000
04QDR-091,139.310,-65.220,81.000
04QDR-091,139.370,-65.220,84.000
04QDR-091,139.210,-65.680,87.000
04QDR-091,139.140,-66.080,90.000
04QDR-091,140.370,-71.750,126.000
04QDR-091,138.700,-66.050,96.000
04QDR-091,133.850,-63.940,60.000
04QDR-091,138.640,-66.510,102.000
04QDR-091,138.660,-66.870,105.000
04QDR-091,138.660,-67.740,108.000
04QDR-091,138.620,-68.730,111.000
04QDR-091,138.450,-69.530,114.000
04QDR-091,138.470,-70.290,117.000
04QDR-091,138.790,-70.960,120.000
04QDR-091,132.500,-61.000,0.000
04QDR-091,139.020,-66.040,93.000
04QDR-091,135.380,-62.990,33.000
04QDR-091,132.610,-61.080,3.000
04QDR-091,132.920,-61.380,6.000
04QDR-091,133.100,-61.560,9.000
04QDR-091,133.350,-61.870,12.000
04QDR-091,133.540,-62.020,15.000
04QDR-091,133.730,-62.280,18.000
04QDR-091,133.920,-62.430,21.000
04QDR-091,134.180,-62.640,24.000
04QDR-091,135.030,-64.500,66.000
04QDR-091,135.140,-62.860,30.000
04QDR-091,134.110,-64.140,63.000
04QDR-091,135.320,-63.360,36.000
04QDR-091,135.390,-63.570,39.000
04QDR-091,135.640,-63.720,42.000
04QDR-091,135.650,-63.680,45.000
04QDR-091,135.290,-63.810,48.000
04QDR-091,134.670,-63.850,51.000
04QDR-091,134.110,-63.820,54.000
04QDR-091,133.890,-63.810,57.000
04QDR-091,140.940,-71.880,129.000
04QDR-091,134.620,-62.750,27.000
04QDR-091,137.180,-74.680,228.000
04QDR-091,141.990,-73.720,198.000
04QDR-091,141.160,-73.760,201.000
04QDR-091,139.990,-73.810,204.000
04QDR-091,139.350,-73.740,207.000
04QDR-091,138.490,-73.830,210.000
04QDR-091,138.000,-73.960,213.000
04QDR-091,137.390,-74.090,216.000
04QDR-091,137.130,-74.210,219.000
04QDR-091,139.450,-71.390,123.000
04QDR-091,137.190,-74.480,225.000
04QDR-091,143.970,-72.470,189.000
04QDR-091,137.140,-74.820,231.000
04QDR-091,137.090,-74.970,234.000
04QDR-091,137.050,-75.110,237.000
04QDR-091,137.000,-75.260,240.000
04QDR-091,136.960,-75.400,243.000
04QDR-091,136.910,-75.540,246.000
04QDR-091,136.870,-75.690,249.000
04QDR-091,136.830,-75.810,252.000
04QDR-091,136.980,-74.350,222.000
04QDR-091,144.530,-72.480,162.000
04QDR-091,141.420,-72.030,132.000
04QDR-091,141.840,-72.250,135.000
04QDR-091,142.440,-72.590,138.000
04QDR-091,142.670,-72.830,141.000
04QDR-091,142.830,-73.050,144.000
04QDR-091,142.880,-73.090,147.000
04QDR-091,143.140,-73.080,150.000
04QDR-091,143.700,-72.970,153.000
04QDR-091,142.920,-73.440,195.000
04QDR-091,144.380,-72.730,159.000
04QDR-091,143.420,-73.040,192.000
04QDR-091,144.550,-72.310,165.000
04QDR-091,144.680,-72.280,168.000
04QDR-091,144.630,-72.200,171.000
04QDR-091,144.600,-72.090,174.000
04QDR-091,144.540,-71.970,177.000
04QDR-091,144.440,-71.970,180.000
04QDR-091,144.310,-72.060,183.000
04QDR-091,144.190,-72.210,186.000
04QDR-091,136.800,-75.830,253.000
04QDR-091,144.210,-72.890,156.000
UH-112,324.000,-26.000,0.000
05QD-210,171.600,-67.400,100.000
05QD-210,167.400,-66.400,30.000
05QD-210,165.000,-65.000,0.000
11QD-688,161.400,-79.700,134.000
11QD-688,160.200,-77.800,54.000
11QD-688,159.400,-74.400,64.000
11QD-688,158.300,-75.100,74.000
11QD-688,156.200,-75.700,84.000
11QD-688,155.000,-77.100,94.000
11QD-688,156.500,-77.800,104.000
11QD-688,162.000,-74.000,0.000
11QD-688,160.400,-79.400,124.000
11QD-688,157.400,-85.800,234.000
11QD-688,165.200,-79.300,154.000
11QD-688,169.300,-84.000,184.000
11QD-688,171.000,-84.500,194.000
11QD-688,170.100,-84.900,204.000
11QD-688,166.700,-85.400,214.000
11QD-688,167.800,-85.500,224.000
11QD-688,157.700,-78.800,114.000
UH-19,323.350,0.000,0.000
00QDR-046,165.300,-83.000,102.000
00QDR-046,172.600,-82.000,72.000
00QDR-046,172.200,-82.000,75.000
00QDR-046,171.800,-82.000,78.000
00QDR-046,171.300,-82.100,81.000
00QDR-046,170.500,-82.400,84.000
00QDR-046,169.300,-82.600,87.000
00QDR-046,168.300,-82.700,90.000
00QDR-046,167.700,-82.700,93.000
00QDR-046,180.500,-80.000,0.000
00QDR-046,166.500,-82.800,99.000
00QDR-046,172.200,-82.100,63.000
00QDR-046,163.900,-83.100,105.000
00QDR-046,162.000,-83.300,108.000
00QDR-046,160.100,-83.400,111.000
00QDR-046,157.900,-83.600,114.000
00QDR-046,156.200,-83.700,117.000
00QDR-046,154.600,-83.800,120.000
00QDR-046,153.400,-83.800,123.000
00QDR-046,152.700,-83.800,126.000
00QDR-046,151.700,-83.900,129.000
00QDR-046,167.200,-82.700,96.000
00QDR-046,175.800,-81.400,36.000
00QDR-046,180.100,-80.000,3.000
00QDR-046,179.800,-80.000,6.000
00QDR-046,179.600,-79.900,9.000
00QDR-046,179.200,-80.000,12.000
00QDR-046,178.800,-80.100,15.000
00QDR-046,178.400,-80.300,18.000
00QDR-046,177.900,-80.500,21.000
00QDR-046,177.500,-80.700,24.000
00QDR-046,177.200,-80.800,27.000
00QDR-046,172.400,-82.000,69.000
00QDR-046,176.200,-81.200,33.000
00QDR-046,172.400,-82.100,66.000
00QDR-046,175.200,-81.500,39.000
00QDR-046,175.100,-81.600,42.000
00QDR-046,174.600,-81.700,45.000
00QDR-046,174.000,-81.900,48.000
00QDR-046,173.700,-82.100,51.000
00QDR-046,173.100,-82.200,54.000
00QDR-046,172.600,-82.200,57.000
00QDR-046,172.200,-82.100,60.000
00QDR-046,148.700,-84.100,138.000
00QDR-046,176.700,-81.000,30.000
00QDR-046,124.800,-82.500,240.000
00QDR-046,150.300,-84.000,132.000
00QDR-046,133.200,-82.800,210.000
00QDR-046,132.600,-82.700,213.000
00QDR-046,131.700,-82.700,216.000
00QDR-046,131.000,-82.700,219.000
00QDR-046,129.800,-82.700,222.000
00QDR-046,128.800,-82.700,225.000
00QDR-046,128.000,-82.600,228.000
00QDR-046,127.300,-82.600,231.000
00QDR-046,134.300,-83.000,204.000
00QDR-046,125.700,-82.500,237.000
00QDR-046,135.600,-83.000,201.000
00QDR-046,123.900,-82.600,243.000
00QDR-046,123.800,-82.500,246.000
00QDR-046,123.700,-82.500,249.000
00QDR-046,123.600,-82.500,252.000
00QDR-046,123.500,-82.500,255.000
00QDR-046,123.400,-82.500,258.000
00QDR-046,123.300,-82.500,261.000
00QDR-046,123.200,-82.400,264.000
00QDR-046,123.100,-82.400,267.000
00QDR-046,126.400,-82.600,234.000
00QDR-046,139.600,-83.900,171.000
00QDR-046,123.000,-82.400,270.000
00QDR-046,148.000,-84.100,141.000
00QDR-046,147.500,-84.100,144.000
00QDR-046,146.600,-84.200,147.000
00QDR-046,145.300,-84.300,150.000
00QDR-046,144.300,-84.200,153.000
00QDR-046,143.300,-84.100,156.000
00QDR-046,142.500,-84.000,159.000
00QDR-046,142.100,-83.900,162.000
00QDR-046,133.800,-82.900,207.000
00QDR-046,140.400,-83.900,168.000
00QDR-046,149.400,-84.000,135.000
00QDR-046,139.000,-83.800,174.000
00QDR-046,138.900,-83.700,177.000
00QDR-046,138.800,-83.600,180.000
00QDR-046,138.800,-83.500,183.000
00QDR-046,138.800,-83.400,186.000
00QDR-046,138.700,-83.300,189.000
00QDR-046,138.100,-83.300,192.000
00QDR-046,137.400,-83.200,195.000
00QDR-046,136.500,-83.100,198.000
00QDR-046,141.300,-83.900,165.000
04QDR-069,359.060,-60.880,138.000
04QDR-069,358.990,-60.980,114.000
04QDR-069,358.750,-60.850,162.000
04QDR-069,358.770,-60.730,159.000
04QDR-069,358.780,-60.730,156.000
04QDR-069,358.730,-60.740,153.000
04QDR-069,358.700,-60.760,150.000
04QDR-069,358.870,-60.710,147.000
04QDR-069,358.700,-60.930,168.000
04QDR-069,358.930,-60.790,141.000
04QDR-069,358.640,-60.950,171.000
04QDR-069,359.230,-60.870,135.000
04QDR-069,359.180,-60.890,132.000
04QDR-069,359.200,-60.830,129.000
04QDR-069,359.120,-60.890,126.000
04QDR-069,359.030,-60.910,123.000
04QDR-069,358.890,-60.920,120.000
04QDR-069,358.770,-63.150,225.000
04QDR-069,358.890,-60.780,144.000
04QDR-069,358.600,-61.730,195.000
04QDR-069,0.000,-63.000,0.000
04QDR-069,358.860,-63.050,219.000
04QDR-069,358.860,-62.990,216.000
04QDR-069,358.730,-62.780,213.000
04QDR-069,358.570,-62.670,210.000
