HOLEID,AZIMUT,INCLIN,PROF
00QDR-044,341.800,-74.60,244.000
00QDR-044,341.800,-74.60,241.800
00QDR-044,341.700,-74.70,238.800
00QDR-044,341.700,-74.80,235.800
00QDR-044,341.600,-74.80,232.800
00QDR-044,341.600,-74.90,229.800
00QDR-044,341.500,-74.90,226.800
00QDR-044,341.200,-75.20,211.800
00QDR-044,338.500,-77.60,121.800
00QDR-044,340.400,-75.50,181.800
00QDR-044,341.100,-75.30,205.800
00QDR-044,341.000,-75.40,202.800
00QDR-044,340.700,-75.30,199.800
00QDR-044,340.300,-75.30,196.800
00QDR-044,340.000,-75.40,193.800
00QDR-044,339.800,-75.60,190.800
00QDR-044,339.800,-75.70,187.800
00QDR-044,339.800,-75.70,184.800
00QDR-044,341.400,-75.00,223.800
00QDR-044,344.800,-79.60,19.800
00QDR-044,349.000,-78.40,49.800
00QDR-044,349.000,-78.30,46.800
00QDR-044,348.600,-78.20,43.800
00QDR-044,348.300,-78.30,40.800
00QDR-044,348.100,-78.50,37.800
00QDR-044,347.600,-78.70,34.800
00QDR-044,347.000,-80.00,0.000
00QDR-044,347.200,-78.90,31.800
00QDR-044,348.500,-78.50,52.800
00QDR-044,345.200,-79.50,22.800
00QDR-044,346.700,-79.10,28.800
00QDR-044,344.700,-79.70,16.800
00QDR-044,344.500,-79.70,13.800
00QDR-044,344.900,-79.70,10.800
00QDR-044,345.700,-79.70,7.800
00QDR-044,346.300,-79.70,4.800
00QDR-044,346.600,-79.80,1.800
00QDR-044,338.500,-77.90,118.800
00QDR-044,341.200,-75.20,214.800
00QDR-044,346.000,-79.40,25.800
00QDR-044,342.200,-78.90,82.800
00QDR-044,339.100,-78.40,106.800
00QDR-044,339.100,-78.60,103.800
00QDR-044,339.200,-78.80,100.800
00QDR-044,339.400,-79.00,97.800
00QDR-044,339.600,-79.10,94.800
00QDR-044,340.000,-79.00,91.800
00QDR-044,340.500,-78.90,88.800
00QDR-044,339.000,-78.10,112.800
00QDR-044,347.900,-78.60,55.800
00QDR-044,338.800,-78.00,115.800
00QDR-044,339.100,-78.30,109.800
00QDR-044,342.900,-78.80,79.800
00QDR-044,343.300,-78.70,76.800
00QDR-044,343.700,-78.80,73.800
00QDR-044,344.100,-79.00,70.800
00QDR-044,344.800,-79.00,67.800
00QDR-044,345.400,-78.90,64.800
00QDR-044,346.200,-78.80,61.800
00QDR-044,347.000,-78.70,58.800
00QDR-044,341.400,-78.90,85.800
04QDR-092,179.000,-85.00,0.000
10TR-643,143.700,-18.60,80.000
10TR-643,142.800,-19.00,100.000
10TR-643,142.700,-20.10,120.000
10TR-643,143.900,-17.10,40.000
10TR-643,143.900,-16.10,20.000
10TR-643,143.900,-16.10,0.000
10TR-643,143.200,-21.60,140.000
10TR-643,143.700,-17.80,60.000
00QDR-045,180.500,-85.00,0.000
04QDR-068,285.010,-67.88,264.000
04QDR-068,283.600,-66.94,291.000
04QDR-068,285.200,-67.99,261.000
04QDR-068,284.710,-67.62,270.000
04QDR-068,284.500,-67.52,273.000
04QDR-068,284.340,-67.36,276.000
04QDR-068,284.240,-67.23,279.000
04QDR-068,284.810,-67.73,267.000
04QDR-068,284.190,-67.14,282.000
04QDR-068,283.110,-67.28,297.000
04QDR-068,283.890,-67.02,288.000
04QDR-068,283.310,-67.03,294.000
04QDR-068,285.460,-68.08,258.000
04QDR-068,287.390,-67.51,216.000
04QDR-068,282.950,-67.29,300.000
04QDR-068,284.080,-67.11,285.000
04QDR-068,287.320,-67.62,228.000
04QDR-068,284.350,-63.19,372.000
04QDR-068,282.920,-67.34,303.000
04QDR-068,287.710,-67.66,204.000
04QDR-068,287.690,-67.50,207.000
04QDR-068,287.630,-67.37,210.000
04QDR-068,287.500,-67.31,213.000
04QDR-068,287.280,-67.63,222.000
04QDR-068,287.290,-67.63,225.000
04QDR-068,285.570,-68.15,252.000
04QDR-068,287.220,-67.82,231.000
04QDR-068,287.090,-67.91,234.000
04QDR-068,286.850,-68.04,237.000
04QDR-068,286.700,-68.12,240.000
04QDR-068,286.450,-68.22,243.000
04QDR-068,286.100,-68.21,246.000
04QDR-068,287.290,-67.60,219.000
04QDR-068,284.530,-62.48,384.000
04QDR-068,284.250,-63.55,366.000
04QDR-068,284.210,-63.72,363.000
04QDR-068,287.640,-67.84,201.000
04QDR-068,284.300,-63.37,369.000
04QDR-068,285.810,-68.20,249.000
04QDR-068,284.390,-63.01,375.000
04QDR-068,284.110,-64.08,357.000
04QDR-068,284.490,-62.66,381.000
04QDR-068,284.060,-64.26,354.000
04QDR-068,284.580,-62.30,387.000
04QDR-068,284.630,-62.12,390.000
04QDR-068,284.670,-61.94,393.000
04QDR-068,284.720,-61.77,396.000
04QDR-068,284.760,-61.59,399.000
04QDR-068,284.810,-61.54,402.000
04QDR-068,284.440,-62.83,378.000
04QDR-068,283.330,-65.53,333.000
04QDR-068,282.720,-67.21,309.000
04QDR-068,282.620,-67.05,312.000
04QDR-068,282.370,-66.83,315.000
04QDR-068,282.360,-66.67,318.000
04QDR-068,282.630,-66.46,321.000
04QDR-068,282.770,-66.23,324.000
04QDR-068,284.160,-63.90,360.000
04QDR-068,283.060,-65.77,330.000
04QDR-068,282.880,-67.27,306.000
04QDR-068,283.450,-65.32,336.000
04QDR-068,283.430,-65.11,339.000
04QDR-068,283.640,-64.93,342.000
04QDR-068,283.980,-64.78,345.000
04QDR-068,284.120,-64.61,348.000
04QDR-068,284.010,-64.43,351.000
04QDR-068,282.960,-66.01,327.000
04QDR-068,280.790,-75.17,78.000
04QDR-068,280.540,-75.98,54.000
04QDR-068,280.440,-75.85,57.000
04QDR-068,280.280,-75.80,60.000
04QDR-068,280.250,-75.67,63.000
04QDR-068,280.270,-75.53,66.000
04QDR-068,280.350,-75.44,69.000
04QDR-068,283.530,-74.39,99.000
04QDR-068,280.630,-75.22,75.000
04QDR-068,280.140,-76.01,39.000
04QDR-068,281.030,-75.07,81.000
04QDR-068,281.300,-74.99,84.000
04QDR-068,281.700,-74.89,87.000
04QDR-068,282.320,-74.83,90.000
04QDR-068,282.730,-74.77,93.000
04QDR-068,283.240,-74.60,96.000
04QDR-068,280.530,-75.35,72.000
04QDR-068,279.700,-76.05,18.000
04QDR-068,285.590,-68.16,255.000
04QDR-068,287.610,-67.98,198.000
04QDR-068,277.500,-75.00,0.000
04QDR-068,277.430,-75.13,3.000
04QDR-068,277.840,-75.44,6.000
04QDR-068,278.290,-75.70,9.000
04QDR-068,280.650,-76.27,48.000
04QDR-068,279.360,-75.95,15.000
04QDR-068,280.140,-76.04,42.000
04QDR-068,279.610,-76.04,21.000
04QDR-068,279.790,-76.08,24.000
04QDR-068,279.770,-76.06,27.000
04QDR-068,279.750,-76.05,30.000
04QDR-068,279.900,-75.98,33.000
04QDR-068,280.020,-76.02,36.000
04QDR-068,280.700,-76.12,51.000
04QDR-068,278.880,-75.90,12.000
04QDR-068,286.720,-68.71,180.000
04QDR-068,287.000,-69.83,153.000
04QDR-068,286.960,-69.64,156.000
04QDR-068,286.850,-69.45,159.000
04QDR-068,287.310,-68.06,192.000
04QDR-068,286.860,-69.22,165.000
04QDR-068,286.720,-69.01,171.000
04QDR-068,286.830,-69.96,150.000
04QDR-068,286.750,-68.85,177.000
04QDR-068,286.840,-69.32,162.000
04QDR-068,286.800,-68.53,183.000
04QDR-068,286.990,-68.39,186.000
04QDR-068,287.150,-68.22,189.000
04QDR-068,283.960,-74.26,102.000
04QDR-068,280.380,-76.04,45.000
04QDR-068,287.430,-67.96,195.000
04QDR-068,286.760,-68.96,174.000
04QDR-068,285.010,-73.13,114.000
04QDR-068,284.340,-74.04,105.000
04QDR-068,284.510,-73.80,108.000
04QDR-068,286.790,-69.12,168.000
04QDR-068,284.690,-73.47,111.000
04QDR-068,285.350,-72.83,117.000
04QDR-068,285.590,-72.54,120.000
04QDR-068,285.800,-72.24,123.000
04QDR-068,285.940,-71.93,126.000
04QDR-068,286.070,-71.65,129.000
04QDR-068,286.360,-71.08,135.000
04QDR-068,286.470,-70.82,138.000
04QDR-068,286.540,-70.55,141.000
04QDR-068,286.670,-70.32,144.000
04QDR-068,286.790,-70.10,147.000
04QDR-068,286.270,-71.38,132.000
UH-24,323.350,0.00,0.000
00QDR-051,182.400,-61.20,162.000
00QDR-051,181.600,-60.50,129.000
00QDR-051,182.500,-61.20,165.000
00QDR-051,182.000,-60.90,147.000
00QDR-051,182.600,-61.30,168.000
00QDR-051,182.200,-61.20,156.000
00QDR-051,181.900,-61.10,153.000
00QDR-051,181.900,-61.00,150.000
00QDR-051,182.300,-61.10,159.000
00QDR-051,182.000,-60.80,144.000
00QDR-051,181.900,-60.70,141.000
00QDR-051,181.700,-60.80,138.000
00QDR-051,181.700,-60.70,132.000
00QDR-051,182.700,-61.40,171.000
00QDR-051,182.800,-63.40,216.000
00QDR-051,181.500,-60.40,123.000
00QDR-051,181.400,-60.30,117.000
00QDR-051,181.700,-60.70,135.000
00QDR-051,182.800,-62.60,198.000
00QDR-051,181.500,-60.40,120.000
00QDR-051,181.300,-60.20,114.000
00QDR-051,182.800,-63.70,225.000
00QDR-051,182.800,-63.70,222.000
00QDR-051,182.800,-63.60,219.000
00QDR-051,182.800,-63.30,213.000
00QDR-051,182.800,-63.00,207.000
00QDR-051,182.800,-63.20,210.000
00QDR-051,182.800,-62.70,201.000
00QDR-051,182.700,-61.50,174.000
00QDR-051,182.800,-62.40,195.000
00QDR-051,182.800,-62.20,192.000
00QDR-051,182.700,-62.10,189.000
00QDR-051,182.700,-62.10,186.000
00QDR-051,182.700,-61.90,183.000
00QDR-051,182.700,-61.70,180.000
00QDR-051,182.800,-61.60,177.000
00QDR-051,182.800,-62.90,204.000
00QDR-051,180.000,-56.40,24.000
00QDR-051,180.200,-58.00,51.000
00QDR-051,180.200,-57.90,48.000
00QDR-051,180.100,-57.80,45.000
00QDR-051,180.100,-57.70,42.000
00QDR-051,180.000,-57.50,39.000
00QDR-051,180.000,-57.30,36.000
00QDR-051,180.100,-57.10,33.000
00QDR-051,180.300,-58.20,54.000
00QDR-051,180.100,-56.70,27.000
00QDR-051,180.100,-55.70,18.000
00QDR-051,180.100,-56.10,21.000
00QDR-051,180.100,-55.50,15.000
00QDR-051,179.900,-55.00,9.000
00QDR-051,179.700,-54.70,6.000
00QDR-051,179.400,-54.50,3.000
00QDR-051,179.200,-54.60,0.000
00QDR-051,181.400,-60.10,111.000
00QDR-051,181.500,-60.50,126.000
00QDR-051,180.100,-56.90,30.000
00QDR-051,180.900,-59.40,90.000
00QDR-051,180.000,-55.30,12.000
00QDR-051,181.200,-59.80,102.000
00QDR-051,181.400,-59.80,105.000
00QDR-051,181.500,-59.90,108.000
00QDR-051,181.100,-59.60,96.000
00QDR-051,180.300,-58.30,57.000
00QDR-051,180.900,-59.50,93.000
00QDR-051,181.200,-59.70,99.000
00QDR-051,180.700,-59.20,87.000
00QDR-051,180.600,-59.10,84.000
00QDR-051,180.400,-59.00,81.000
00QDR-051,180.300,-59.00,78.000
00QDR-051,180.400,-58.90,75.000
00QDR-051,180.400,-58.80,72.000
00QDR-051,180.300,-58.60,69.000
00QDR-051,180.400,-58.40,66.000
00QDR-051,180.300,-58.40,63.000
00QDR-051,180.200,-58.30,60.000
06QD-378,181.100,-46.90,75.000
06QD-378,181.400,-47.00,130.000
06QD-378,180.000,-46.00,0.000
06QD-378,180.600,-47.60,150.000
06QD-378,180.200,-45.50,10.000
04QDR-091,144.380,-72.73,159.000
04QDR-091,143.420,-73.04,192.000
04QDR-091,143.970,-72.47,189.000
04QDR-091,144.190,-72.21,186.000
04QDR-091,144.310,-72.06,183.000
04QDR-091,144.440,-71.97,180.000
04QDR-091,144.540,-71.97,177.000
04QDR-091,144.600,-72.09,174.000
04QDR-091,144.630,-72.20,171.000
04QDR-091,144.680,-72.28,168.000
04QDR-091,144.530,-72.48,162.000
04QDR-091,139.990,-73.81,204.000
04QDR-091,144.210,-72.89,156.000
04QDR-091,143.700,-72.97,153.000
04QDR-091,143.140,-73.08,150.000
04QDR-091,142.880,-73.09,147.000
04QDR-091,142.830,-73.05,144.000
04QDR-091,142.670,-72.83,141.000
04QDR-091,142.440,-72.59,138.000
04QDR-091,141.840,-72.25,135.000
04QDR-091,144.550,-72.31,165.000
04QDR-091,137.140,-74.82,231.000
04QDR-091,141.420,-72.03,132.000
04QDR-091,139.210,-65.68,87.000
04QDR-091,136.800,-75.83,253.000
04QDR-091,136.830,-75.81,252.000
04QDR-091,136.870,-75.69,249.000
04QDR-091,136.910,-75.54,246.000
04QDR-091,136.960,-75.40,243.000
04QDR-091,137.000,-75.26,240.000
04QDR-091,141.990,-73.72,198.000
04QDR-091,137.090,-74.97,234.000
04QDR-091,142.920,-73.44,195.000
04QDR-091,137.180,-74.68,228.000
04QDR-091,137.190,-74.48,225.000
04QDR-091,136.980,-74.35,222.000
04QDR-091,137.130,-74.21,219.000
04QDR-091,137.390,-74.09,216.000
04QDR-091,138.000,-73.96,213.000
04QDR-091,138.490,-73.83,210.000
04QDR-091,139.350,-73.74,207.000
04QDR-091,141.160,-73.76,201.000
04QDR-091,137.050,-75.11,237.000
04QDR-091,134.620,-62.75,27.000
04QDR-091,133.890,-63.81,57.000
04QDR-091,134.110,-63.82,54.000
04QDR-091,134.670,-63.85,51.000
04QDR-091,135.290,-63.81,48.000
04QDR-091,135.650,-63.68,45.000
04QDR-091,135.640,-63.72,42.000
04QDR-091,135.390,-63.57,39.000
04QDR-091,135.320,-63.36,36.000
04QDR-091,133.850,-63.94,60.000
04QDR-091,135.140,-62.86,30.000
04QDR-091,133.730,-62.28,18.000
04QDR-091,134.180,-62.64,24.000
04QDR-091,133.920,-62.43,21.000
04QDR-091,140.940,-71.88,129.000
04QDR-091,133.540,-62.02,15.000
04QDR-091,139.020,-66.04,93.000
04QDR-091,133.100,-61.56,9.000
04QDR-091,132.920,-61.38,6.000
04QDR-091,132.610,-61.08,3.000
04QDR-091,132.500,-61.00,0.000
04QDR-091,135.380,-62.99,33.000
04QDR-091,138.470,-70.29,117.000
04QDR-091,140.370,-71.75,126.000
04QDR-091,133.350,-61.87,12.000
04QDR-091,134.110,-64.14,63.000
04QDR-091,138.790,-70.96,120.000
04QDR-091,138.450,-69.53,114.000
04QDR-091,138.620,-68.73,111.000
04QDR-091,138.660,-67.74,108.000
04QDR-091,138.660,-66.87,105.000
04QDR-091,138.640,-66.51,102.000
04QDR-091,138.490,-66.22,99.000
04QDR-091,138.140,-65.30,75.000
04QDR-091,136.320,-64.67,69.000
04QDR-091,139.140,-66.08,90.000
04QDR-091,137.500,-64.91,72.000
04QDR-091,139.370,-65.22,84.000
04QDR-091,139.310,-65.22,81.000
04QDR-091,138.890,-65.64,78.000
04QDR-091,135.030,-64.50,66.000
04QDR-091,139.450,-71.39,123.000
04QDR-091,138.700,-66.05,96.000
UH-112,324.000,-26.00,0.000
05QD-210,165.000,-65.00,0.000
05QD-210,167.400,-66.40,30.000
05QD-210,171.600,-67.40,100.000
11QD-688,169.300,-84.00,184.000
11QD-688,157.400,-85.80,234.000
11QD-688,167.800,-85.50,224.000
11QD-688,166.700,-85.40,214.000
11QD-688,162.000,-74.00,0.000
11QD-688,171.000,-84.50,194.000
11QD-688,165.200,-79.30,154.000
11QD-688,161.400,-79.70,134.000
11QD-688,157.700,-78.80,114.000
11QD-688,156.500,-77.80,104.000
11QD-688,155.000,-77.10,94.000
11QD-688,156.200,-75.70,84.000
11QD-688,158.300,-75.10,74.000
11QD-688,159.400,-74.40,64.000
11QD-688,160.200,-77.80,54.000
11QD-688,170.100,-84.90,204.000
11QD-688,160.400,-79.40,124.000
UH-19,323.350,0.00,0.000
00QDR-046,140.400,-83.90,168.000
00QDR-046,136.500,-83.10,198.000
00QDR-046,137.400,-83.20,195.000
00QDR-046,138.100,-83.30,192.000
00QDR-046,138.700,-83.30,189.000
00QDR-046,138.800,-83.40,186.000
00QDR-046,138.800,-83.50,183.000
00QDR-046,138.800,-83.60,180.000
00QDR-046,138.900,-83.70,177.000
00QDR-046,148.000,-84.10,141.000
00QDR-046,139.600,-83.90,171.000
00QDR-046,141.300,-83.90,165.000
00QDR-046,142.100,-83.90,162.000
00QDR-046,142.500,-84.00,159.000
00QDR-046,143.300,-84.10,156.000
00QDR-046,123.100,-82.40,267.000
00QDR-046,145.300,-84.30,150.000
00QDR-046,135.600,-83.00,201.000
00QDR-046,147.500,-84.10,144.000
00QDR-046,148.700,-84.10,138.000
00QDR-046,139.000,-83.80,174.000
00QDR-046,125.700,-82.50,237.000
00QDR-046,123.000,-82.40,270.000
00QDR-046,146.600,-84.20,147.000
00QDR-046,123.200,-82.40,264.000
00QDR-046,149.400,-84.00,135.000
00QDR-046,123.400,-82.50,258.000
00QDR-046,123.500,-82.50,255.000
00QDR-046,123.600,-82.50,252.000
00QDR-046,123.700,-82.50,249.000
00QDR-046,123.800,-82.50,246.000
00QDR-046,123.300,-82.50,261.000
00QDR-046,124.800,-82.50,240.000
00QDR-046,134.300,-83.00,204.000
00QDR-046,126.400,-82.60,234.000
00QDR-046,127.300,-82.60,231.000
00QDR-046,128.000,-82.60,228.000
00QDR-046,128.800,-82.70,225.000
00QDR-046,129.800,-82.70,222.000
00QDR-046,131.000,-82.70,219.000
00QDR-046,131.700,-82.70,216.000
00QDR-046,132.600,-82.70,213.000
00QDR-046,133.200,-82.80,210.000
00QDR-046,133.800,-82.90,207.000
00QDR-046,123.900,-82.60,243.000
00QDR-046,177.500,-80.70,24.000
00QDR-046,172.200,-82.10,60.000
00QDR-046,172.600,-82.20,57.000
00QDR-046,173.100,-82.20,54.000
00QDR-046,173.700,-82.10,51.000
00QDR-046,174.000,-81.90,48.000
00QDR-046,174.600,-81.70,45.000
00QDR-046,175.100,-81.60,42.000
00QDR-046,175.200,-81.50,39.000
00QDR-046,175.800,-81.40,36.000
00QDR-046,172.200,-82.10,63.000
00QDR-046,176.700,-81.00,30.000
00QDR-046,177.200,-80.80,27.000
00QDR-046,178.400,-80.30,18.000
00QDR-046,178.800,-80.10,15.000
00QDR-046,179.200,-80.00,12.000
00QDR-046,179.600,-79.90,9.000
00QDR-046,179.800,-80.00,6.000
00QDR-046,180.100,-80.00,3.000
00QDR-046,180.500,-80.00,0.000
00QDR-046,150.300,-84.00,132.000
00QDR-046,144.300,-84.20,153.000
00QDR-046,176.200,-81.20,33.000
00QDR-046,162.000,-83.30,108.000
00QDR-046,151.700,-83.90,129.000
00QDR-046,177.900,-80.50,21.000
00QDR-046,172.400,-82.10,66.000
00QDR-046,153.400,-83.80,123.000
00QDR-046,154.600,-83.80,120.000
00QDR-046,156.200,-83.70,117.000
00QDR-046,160.100,-83.40,111.000
00QDR-046,152.700,-83.80,126.000
00QDR-046,163.900,-83.10,105.000
00QDR-046,165.300,-83.00,102.000
00QDR-046,170.500,-82.40,84.000
00QDR-046,172.600,-82.00,72.000
00QDR-046,157.900,-83.60,114.000
00QDR-046,166.500,-82.80,99.000
00QDR-046,171.800,-82.00,78.000
00QDR-046,172.400,-82.00,69.000
00QDR-046,171.300,-82.10,81.000
00QDR-046,172.200,-82.00,75.000
00QDR-046,169.300,-82.60,87.000
00QDR-046,168.300,-82.70,90.000
00QDR-046,167.700,-82.70,93.000
00QDR-046,167.200,-82.70,96.000
04QDR-069,356.160,-60.49,318.000
04QDR-069,357.540,-61.49,285.000
04QDR-069,357.310,-61.36,288.000
04QDR-069,357.160,-61.17,291.000
04QDR-069,356.940,-61.08,294.000
04QDR-069,356.830,-60.98,297.000
04QDR-069,356.670,-60.94,300.000
04QDR-069,356.440,-60.78,303.000
04QDR-069,356.230,-60.67,306.000
04QDR-069,356.160,-60.59,309.000
04QDR-069,356.070,-60.47,321.000
04QDR-069,356.190,-60.53,315.000
04QDR-069,355.920,-60.53,327.000
04QDR-069,355.830,-60.53,333.000
04QDR-069,356.010,-60.53,324.000
04QDR-069,355.850,-60.59,330.000
04QDR-069,357.800,-61.61,282.000
04QDR-069,356.200,-60.62,312.000
04QDR-069,358.900,-63.06,255.000
04QDR-069,354.570,-56.78,450.000
04QDR-069,358.520,-63.16,234.000
04QDR-069,355.740,-60.47,336.000
04QDR-069,358.660,-63.13,231.000
04QDR-069,358.610,-63.10,237.000
04QDR-069,358.750,-63.15,243.000
